"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"30","tt0047296","Fri May 12 00:00:00 2017","","","On the Waterfront","Feature Film","Elia Kazan","8","8.2","108","1954","crime, drama, thriller","109867","1954-06-22","http://www.imdb.com/title/tt0047296/"
"31","tt3896198","Wed May 10 00:00:00 2017","","","Guardians of the Galaxy Vol. 2","Feature Film","James Gunn","5","8.1","136","2017","action, adventure, sci_fi","186242","2017-04-19","http://www.imdb.com/title/tt3896198/"
"32","tt2321549","Wed May 10 00:00:00 2017","","","The Babadook","Feature Film","Jennifer Kent","7","6.8","93","2014","drama, horror","136195","2014-01-17","http://www.imdb.com/title/tt2321549/"
"33","tt0708497","Mon Apr 24 00:00:00 2017","","","Star Trek: Deep Space Nine: Accession","TV Episode","Les Landau","7","7.2","46","1993","action, adventure, drama, sci_fi","620","1996-02-26","http://www.imdb.com/title/tt0708497/"
"34","tt0708575","Mon Apr 24 00:00:00 2017","","","Star Trek: Deep Space Nine: Paradise Lost","TV Episode","Reza Badiyi","8","8.2","45","1993","action, adventure, drama, sci_fi","726","1996-01-08","http://www.imdb.com/title/tt0708575/"
"35","tt0708521","Mon Apr 24 00:00:00 2017","","","Star Trek: Deep Space Nine: Crossfire","TV Episode","Les Landau","5","7.2","46","1993","action, adventure, drama, sci_fi","664","1996-01-29","http://www.imdb.com/title/tt0708521/"
"36","tt0708590","Mon Apr 24 00:00:00 2017","","","Star Trek: Deep Space Nine: Return to Grace","TV Episode","Jonathan West","6","7.8","46","1993","action, adventure, drama, sci_fi","651","1996-02-05","http://www.imdb.com/title/tt0708590/"
"37","tt0708549","Mon Apr 24 00:00:00 2017","","","Star Trek: Deep Space Nine: Homefront","TV Episode","David Livingston","8","8.3","46","1993","action, adventure, drama, sci_fi","732","1996-01-01","http://www.imdb.com/title/tt0708549/"
"38","tt0708641","Mon Apr 24 00:00:00 2017","","","Star Trek: Deep Space Nine: Sons of Mogh","TV Episode","David Livingston","6","7.3","46","1993","action, adventure, drama, sci_fi","641","1996-02-12","http://www.imdb.com/title/tt0708641/"
"39","tt0708503","Mon Apr 24 00:00:00 2017","","","Star Trek: Deep Space Nine: Bar Association","TV Episode","LeVar Burton","7","7.3","46","1993","action, adventure, drama, sci_fi","657","1996-02-19","http://www.imdb.com/title/tt0708503/"
"40","tt2401878","Wed Apr 19 00:00:00 2017","","","Anomalisa","Feature Film","Duke Johnson, Charlie Kaufman","8","7.2","90","2015","animation, comedy, drama, romance","45825","2015-09-04","http://www.imdb.com/title/tt2401878/"
"41","tt2771200","Sun Apr 16 00:00:00 2017","","","Beauty and the Beast","Feature Film","Bill Condon","8","7.4","129","2017","family, fantasy, musical, romance","148561","2017-02-23","http://www.imdb.com/title/tt2771200/"
"42","tt0083987","Fri Apr 14 00:00:00 2017","","","Gandhi","Feature Film","Richard Attenborough","10","8.1","191","1982","biography, drama, history","184974","1982-11-30","http://www.imdb.com/title/tt0083987/"
"43","tt0020530","Thu Apr 13 00:00:00 2017","","","Un Chien Andalou","Short Film","Louis Bunuel","6","7.8","16","1929","fantasy, horror","37158","1929-06-06","http://www.imdb.com/title/tt0020530/"
"44","tt0708565","Mon Apr 10 00:00:00 2017","","","Star Trek: Deep Space Nine: Little Green Men","TV Episode","James L. Conway","7","8.4","45","1993","action, adventure, drama, sci_fi","894","1995-11-13","http://www.imdb.com/title/tt0708565/"
"45","tt0708644","Mon Apr 10 00:00:00 2017","","","Star Trek: Deep Space Nine: The Sword of Kahless","TV Episode","LeVar Burton","6","7.0","46","1993","action, adventure, drama, sci_fi","677","1995-11-20","http://www.imdb.com/title/tt0708644/"
"46","tt0708573","Mon Apr 10 00:00:00 2017","","","Star Trek: Deep Space Nine: Our Man Bashir","TV Episode","Winrich Kolbe","7","7.9","46","1993","action, adventure, drama, sci_fi","782","1995-11-27","http://www.imdb.com/title/tt0708573/"
"47","tt0708588","Mon Apr 10 00:00:00 2017","","","Star Trek: Deep Space Nine: Rejoined","TV Episode","Avery Brooks","7","7.0","45","1993","action, adventure, drama, sci_fi","725","1995-10-30","http://www.imdb.com/title/tt0708588/"
"48","tt0708605","Mon Apr 10 00:00:00 2017","","","Star Trek: Deep Space Nine: Starship Down","TV Episode","Alexander Singer","6","7.7","45","1993","action, adventure, drama, sci_fi","687","1995-11-06","http://www.imdb.com/title/tt0708605/"
"49","tt0708558","Wed Apr  5 00:00:00 2017","","","Star Trek: Deep Space Nine: Indiscretion","TV Episode","LeVar Burton","6","7.6","45","1993","action, adventure, drama, sci_fi","677","1995-10-23","http://www.imdb.com/title/tt0708558/"
"50","tt0708547","Wed Apr  5 00:00:00 2017","","","Star Trek: Deep Space Nine: Hippocratic Oath","TV Episode","Rene Auberjonois","7","7.7","45","1993","action, adventure, drama, sci_fi","703","1995-10-16","http://www.imdb.com/title/tt0708547/"
"51","tt1974420","Tue Apr  4 00:00:00 2017","","","Rules Don't Apply","Feature Film","Warren Beatty","5","5.7","127","2016","comedy, drama, romance","4344","2016-11-10","http://www.imdb.com/title/tt1974420/"
"52","tt1386697","Sat Mar 18 00:00:00 2017","","","Suicide Squad","Feature Film","David Ayer","6","6.2","123","2016","action, adventure, fantasy, sci_fi","415537","2016-08-01","http://www.imdb.com/title/tt1386697/"
"53","tt1211837","Sat Mar 18 00:00:00 2017","","","Doctor Strange","Feature Film","Scott Derrickson","7","7.6","115","2016","action, adventure, fantasy, sci_fi","321489","2016-10-13","http://www.imdb.com/title/tt1211837/"
"54","tt0708645","Mon Mar 13 00:00:00 2017","","","Star Trek: Deep Space Nine: The Visitor","TV Episode","David Livingston","10","9.1","45","1993","action, adventure, drama, sci_fi","1528","1995-10-09","http://www.imdb.com/title/tt0708645/"
"55","tt0708612","Sat Mar 11 00:00:00 2017","","","Star Trek: Deep Space Nine: The Adversary","TV Episode","Alexander Singer","7","8.2","46","1993","action, adventure, drama, sci_fi","698","1995-06-19","http://www.imdb.com/title/tt0708612/"
"56","tt0394906","Sat Mar 11 00:00:00 2017","","","Star Trek: Deep Space Nine: The Way of the Warrior","TV Episode","James L. Conway","9","9.0","93","1993","action, adventure, drama, sci_fi","1008","1995-10-02","http://www.imdb.com/title/tt0394906/"
"57","tt0708536","Sat Mar 11 00:00:00 2017","","","Star Trek: Deep Space Nine: Facets","TV Episode","Cliff Bole","6","7.1","46","1993","action, adventure, drama, sci_fi","638","1995-06-12","http://www.imdb.com/title/tt0708536/"
"58","tt0708601","Sat Mar 11 00:00:00 2017","","","Star Trek: Deep Space Nine: Shakaar","TV Episode","Jonathan West","6","6.9","46","1993","action, adventure, drama, sci_fi","620","1995-05-22","http://www.imdb.com/title/tt0708601/"
"59","tt0708534","Wed Mar  8 00:00:00 2017","","","Star Trek: Deep Space Nine: Explorers","TV Episode","Cliff Bole","7","7.3","46","1993","action, adventure, drama, sci_fi","695","1995-05-08","http://www.imdb.com/title/tt0708534/"
"60","tt0708537","Wed Mar  8 00:00:00 2017","","","Star Trek: Deep Space Nine: Family Business","TV Episode","Rene Auberjonois","6","7.1","46","1993","action, adventure, drama, sci_fi","655","1995-05-15","http://www.imdb.com/title/tt0708537/"
"61","tt0708526","Mon Mar  6 00:00:00 2017","","","Star Trek: Deep Space Nine: Distant Voices","TV Episode","Alexander Singer","6","6.5","45","1993","action, adventure, drama, sci_fi","660","1995-04-10","http://www.imdb.com/title/tt0708526/"
"62","tt0708650","Mon Mar  6 00:00:00 2017","","","Star Trek: Deep Space Nine: Through the Looking Glass","TV Episode","Winrich Kolbe","5","7.5","45","1993","action, adventure, drama, sci_fi","657","1995-04-17","http://www.imdb.com/title/tt0708650/"
"63","tt0708621","Mon Mar  6 00:00:00 2017","","","Star Trek: Deep Space Nine: The Die Is Cast","TV Episode","David Livingston","8","8.9","45","1993","action, adventure, drama, sci_fi","804","1995-05-01","http://www.imdb.com/title/tt0708621/"
"64","tt0708553","Mon Mar  6 00:00:00 2017","","","Star Trek: Deep Space Nine: Improbable Cause","TV Episode","Avery Brooks","7","8.6","46","1993","action, adventure, drama, sci_fi","778","1995-04-24","http://www.imdb.com/title/tt0708553/"
"65","tt4635282","Sun Mar  5 00:00:00 2017","","","The OA","TV Series","","6","7.8","60","2016","drama, fantasy, mystery, sci_fi","44672","2016-12-16","http://www.imdb.com/title/tt4635282/"
"66","tt4684736","Sun Mar  5 00:00:00 2017","","","The OA: Empire of Light","TV Episode","Zal Batmanglij","6","8.0","60","2016","drama, fantasy, mystery, sci_fi","1017","2016-12-16","http://www.imdb.com/title/tt4684736/"
"67","tt4684732","Sun Mar  5 00:00:00 2017","","","The OA: Forking Paths","TV Episode","Zal Batmanglij","6","8.1","60","2016","drama, fantasy, mystery, sci_fi","1002","2016-12-16","http://www.imdb.com/title/tt4684732/"
"68","tt4684740","Sun Mar  5 00:00:00 2017","","","The OA: Invisible Self","TV Episode","Zal Batmanglij","7","8.1","60","2016","drama, fantasy, mystery, sci_fi","1405","2016-12-16","http://www.imdb.com/title/tt4684740/"
"69","tt0708546","Thu Mar  2 00:00:00 2017","","","Star Trek: Deep Space Nine: Heart of Stone","TV Episode","Alexander Singer","6","7.2","46","1993","action, adventure, drama, sci_fi","662","1995-02-06","http://www.imdb.com/title/tt0708546/"
"70","tt0708658","Thu Mar  2 00:00:00 2017","","","Star Trek: Deep Space Nine: Visionary","TV Episode","Reza Badiyi","7","7.8","46","1993","action, adventure, drama, sci_fi","677","1995-02-27","http://www.imdb.com/title/tt0708658/"
"71","tt0708525","Thu Mar  2 00:00:00 2017","","","Star Trek: Deep Space Nine: Destiny","TV Episode","Les Landau","7","7.4","46","1993","action, adventure, drama, sci_fi","658","1995-02-13","http://www.imdb.com/title/tt0708525/"
"72","tt0708585","Thu Mar  2 00:00:00 2017","","","Star Trek: Deep Space Nine: Prophet Motive","TV Episode","Rene Auberjonois","6","6.7","46","1993","action, adventure, drama, sci_fi","632","1995-02-20","http://www.imdb.com/title/tt0708585/"
"73","tt0708578","Thu Feb 23 00:00:00 2017","","","Star Trek: Deep Space Nine: Past Tense: Part 2","TV Episode","Jonathan Frakes","8","8.0","46","1993","action, adventure, drama, sci_fi","764","1995-01-09","http://www.imdb.com/title/tt0708578/"
"74","tt0708564","Thu Feb 23 00:00:00 2017","","","Star Trek: Deep Space Nine: Life Support","TV Episode","Reza Badiyi","7","6.7","46","1993","action, adventure, drama, sci_fi","656","1995-01-30","http://www.imdb.com/title/tt0708564/"
"75","tt0708577","Thu Feb 23 00:00:00 2017","","","Star Trek: Deep Space Nine: Past Tense: Part 1","TV Episode","Reza Badiyi","7","7.9","46","1993","action, adventure, drama, sci_fi","778","1995-01-02","http://www.imdb.com/title/tt0708577/"
"76","tt0708611","Tue Feb 21 00:00:00 2017","","","Star Trek: Deep Space Nine: The Abandoned","TV Episode","Avery Brooks","6","6.9","46","1993","action, adventure, drama, sci_fi","658","1994-10-31","http://www.imdb.com/title/tt0708611/"
"77","tt0708539","Tue Feb 21 00:00:00 2017","","","Star Trek: Deep Space Nine: Fascination","TV Episode","Avery Brooks","6","6.1","46","1993","action, adventure, drama, sci_fi","691","1994-11-28","http://www.imdb.com/title/tt0708539/"
"78","tt4684730","Tue Feb 21 00:00:00 2017","","","The OA: Away","TV Episode","Zal Batmanglij","6","8.4","64","2016","drama, fantasy, mystery, sci_fi","1147","2016-12-16","http://www.imdb.com/title/tt4684730/"
"79","tt0708568","Tue Feb 21 00:00:00 2017","","","Star Trek: Deep Space Nine: Meridian","TV Episode","Jonathan Frakes","4","5.5","46","1993","action, adventure, drama, sci_fi","706","1994-11-14","http://www.imdb.com/title/tt0708568/"
"80","tt4684726","Tue Feb 21 00:00:00 2017","","","The OA: Champion","TV Episode","Zal Batmanglij","7","8.2","61","2016","drama, fantasy, mystery, sci_fi","1158","2016-12-16","http://www.imdb.com/title/tt4684726/"
"81","tt0708524","Tue Feb 21 00:00:00 2017","","","Star Trek: Deep Space Nine: Defiant","TV Episode","Cliff Bole","7","8.0","46","1993","action, adventure, drama, sci_fi","744","1994-11-21","http://www.imdb.com/title/tt0708524/"
"82","tt0708519","Tue Feb 21 00:00:00 2017","","","Star Trek: Deep Space Nine: Civil Defense","TV Episode","Reza Badiyi","7","7.9","46","1993","action, adventure, drama, sci_fi","749","1994-11-07","http://www.imdb.com/title/tt0708519/"
"83","tt4684734","Tue Feb 21 00:00:00 2017","","","The OA: Paradise","TV Episode","Zal Batmanglij","6","8.4","60","2016","drama, fantasy, mystery, sci_fi","1152","2016-12-16","http://www.imdb.com/title/tt4684734/"
"84","tt0708598","Sat Feb 18 00:00:00 2017","","","Star Trek: Deep Space Nine: Second Skin","TV Episode","Les Landau","7","7.8","46","1993","action, adventure, drama, sci_fi","724","1994-10-24","http://www.imdb.com/title/tt0708598/"
"85","tt0708533","Sat Feb 18 00:00:00 2017","","","Star Trek: Deep Space Nine: Equilibrium","TV Episode","Cliff Bole","6","6.6","46","1993","action, adventure, drama, sci_fi","664","1994-10-17","http://www.imdb.com/title/tt0708533/"
"86","tt0708626","Thu Feb 16 00:00:00 2017","","","Star Trek: Deep Space Nine: The House of Quark","TV Episode","Les Landau","8","7.9","46","1993","action, adventure, drama, sci_fi","754","1994-10-10","http://www.imdb.com/title/tt0708626/"
"87","tt0708637","Thu Feb 16 00:00:00 2017","","","Star Trek: Deep Space Nine: The Search: Part 2","TV Episode","Jonathan Frakes","7","8.2","46","1993","action, adventure, drama, sci_fi","746","1994-10-03","http://www.imdb.com/title/tt0708637/"
"88","tt0708636","Thu Feb 16 00:00:00 2017","","","Star Trek: Deep Space Nine: The Search: Part 1","TV Episode","Kim Friedman","8","8.4","46","1993","action, adventure, drama, sci_fi","758","1994-09-26","http://www.imdb.com/title/tt0708636/"
"89","tt0708627","Tue Feb 14 00:00:00 2017","","","Star Trek: Deep Space Nine: The Jem'Hadar","TV Episode","Kim Friedman","9","8.5","46","1993","action, adventure, drama, sci_fi","777","1994-06-12","http://www.imdb.com/title/tt0708627/"
"90","tt0708619","Tue Feb 14 00:00:00 2017","","","Star Trek: Deep Space Nine: The Collaborator","TV Episode","Cliff Bole","7","7.1","46","1993","action, adventure, drama, sci_fi","660","1994-05-22","http://www.imdb.com/title/tt0708619/"
"91","tt0708656","Tue Feb 14 00:00:00 2017","","","Star Trek: Deep Space Nine: Tribunal","TV Episode","Avery Brooks","8","7.5","46","1993","action, adventure, drama, sci_fi","677","1994-06-05","http://www.imdb.com/title/tt0708656/"
"92","tt0708630","Mon Feb 13 00:00:00 2017","","","Star Trek: Deep Space Nine: The Maquis: Part 2","TV Episode","Corey Allen","6","7.9","46","1993","action, adventure, drama, sci_fi","712","1994-05-01","http://www.imdb.com/title/tt0708630/"
"93","tt0708583","Mon Feb 13 00:00:00 2017","","","Star Trek: Deep Space Nine: Profit and Loss","TV Episode","Robert Wiemer","6","7.2","46","1993","action, adventure, drama, sci_fi","696","1994-03-20","http://www.imdb.com/title/tt0708583/"
"94","tt0708629","Mon Feb 13 00:00:00 2017","","","Star Trek: Deep Space Nine: The Maquis: Part 1","TV Episode","David Livingston","6","7.8","46","1993","action, adventure, drama, sci_fi","719","1994-04-24","http://www.imdb.com/title/tt0708629/"
"95","tt0708522","Mon Feb 13 00:00:00 2017","","","Star Trek: Deep Space Nine: Crossover","TV Episode","David Livingston","7","8.0","46","1993","action, adventure, drama, sci_fi","761","1994-05-15","http://www.imdb.com/title/tt0708522/"
"96","tt0708648","Mon Feb 13 00:00:00 2017","","","Star Trek: Deep Space Nine: The Wire","TV Episode","Kim Friedman","6","8.2","46","1993","action, adventure, drama, sci_fi","778","1994-05-08","http://www.imdb.com/title/tt0708648/"
"97","tt4684720","Mon Feb 13 00:00:00 2017","","","The OA: Homecoming","TV Episode","Zal Batmanglij","8","8.2","62","2016","drama, fantasy, mystery, sci_fi","1623","2016-12-16","http://www.imdb.com/title/tt4684720/"
"98","tt0708507","Mon Feb 13 00:00:00 2017","","","Star Trek: Deep Space Nine: Blood Oath","TV Episode","Winrich Kolbe","6","8.0","46","1993","action, adventure, drama, sci_fi","781","1994-03-27","http://www.imdb.com/title/tt0708507/"
"99","tt4684724","Mon Feb 13 00:00:00 2017","","","The OA: New Colossus","TV Episode","Zal Batmanglij","7","8.3","58","2016","drama, fantasy, mystery, sci_fi","1298","2016-12-16","http://www.imdb.com/title/tt4684724/"
"100","tt0106677","Fri Feb 10 00:00:00 2017","","","Dazed and Confused","Feature Film","Richard Linklater","8","7.7","102","1993","comedy","131818","1993-08","http://www.imdb.com/title/tt0106677/"
"101","tt0708580","Thu Feb  9 00:00:00 2017","","","Star Trek: Deep Space Nine: Playing God","TV Episode","David Livingston","7","6.4","46","1993","action, adventure, drama, sci_fi","674","1994-02-27","http://www.imdb.com/title/tt0708580/"
"102","tt0708599","Thu Feb  9 00:00:00 2017","","","Star Trek: Deep Space Nine: Shadowplay","TV Episode","Robert Scheerer","7","7.2","46","1993","action, adventure, drama, sci_fi","703","1994-02-20","http://www.imdb.com/title/tt0708599/"
"103","tt0708574","Thu Feb  9 00:00:00 2017","","","Star Trek: Deep Space Nine: Paradise","TV Episode","Corey Allen","7","6.8","46","1993","action, adventure, drama, sci_fi","747","1994-02-13","http://www.imdb.com/title/tt0708574/"
"104","tt0708500","Wed Feb  8 00:00:00 2017","","","Star Trek: Deep Space Nine: Armageddon Game","TV Episode","Winrich Kolbe","6","7.4","46","1993","action, adventure, drama, sci_fi","700","1994-01-30","http://www.imdb.com/title/tt0708500/"
"105","tt0708664","Wed Feb  8 00:00:00 2017","","","Star Trek: Deep Space Nine: Whispers","TV Episode","Les Landau","8","8.3","46","1993","action, adventure, drama, sci_fi","812","1994-02-06","http://www.imdb.com/title/tt0708664/"
"106","tt0708613","Wed Feb  8 00:00:00 2017","","","Star Trek: Deep Space Nine: The Alternate","TV Episode","David Carson","5","6.7","45","1993","action, adventure, drama, sci_fi","673","1994-01-09","http://www.imdb.com/title/tt0708613/"
"107","tt0708596","Mon Feb  6 00:00:00 2017","","","Star Trek: Deep Space Nine: Sanctuary","TV Episode","Les Landau","6","6.5","60","1993","action, adventure, drama, sci_fi","711","1993-11-28","http://www.imdb.com/title/tt0708596/"
"108","tt0708591","Mon Feb  6 00:00:00 2017","","","Star Trek: Deep Space Nine: Rivals","TV Episode","David Livingston","6","6.5","46","1993","action, adventure, drama, sci_fi","679","1994-01-02","http://www.imdb.com/title/tt0708591/"
"109","tt0128442","Sat Feb  4 00:00:00 2017","","","Rounders","Feature Film","John Dahl","5","7.4","121","1998","crime, drama","127241","1998-08-25","http://www.imdb.com/title/tt0128442/"
"110","tt0708567","Fri Feb  3 00:00:00 2017","","","Star Trek: Deep Space Nine: Melora","TV Episode","Winrich Kolbe","6","6.3","46","1993","action, adventure, drama, sci_fi","743","1993-10-31","http://www.imdb.com/title/tt0708567/"
"111","tt0708597","Fri Feb  3 00:00:00 2017","","","Star Trek: Deep Space Nine: Second Sight","TV Episode","Alexander Singer","6","6.1","46","1993","action, adventure, drama, sci_fi","714","1993-11-21","http://www.imdb.com/title/tt0708597/"
"112","tt0708570","Fri Feb  3 00:00:00 2017","","","Star Trek: Deep Space Nine: Necessary Evil","TV Episode","James L. Conway","8","8.2","46","1993","action, adventure, drama, sci_fi","797","1993-11-14","http://www.imdb.com/title/tt0708570/"
"113","tt0708593","Fri Feb  3 00:00:00 2017","","","Star Trek: Deep Space Nine: Rules of Acquisition","TV Episode","David Livingston","6","7.3","45","1993","action, adventure, drama, sci_fi","745","1993-11-07","http://www.imdb.com/title/tt0708593/"
"114","tt0708561","Tue Jan 31 00:00:00 2017","","","Star Trek: Deep Space Nine: Invasive Procedures","TV Episode","Les Landau","5","6.9","46","1993","action, adventure, drama, sci_fi","711","1993-10-17","http://www.imdb.com/title/tt0708561/"
"115","tt0708514","Tue Jan 31 00:00:00 2017","","","Star Trek: Deep Space Nine: Cardassians","TV Episode","Cliff Bole","7","7.4","45","1993","action, adventure, drama, sci_fi","748","1993-10-24","http://www.imdb.com/title/tt0708514/"
"116","tt3397884","Sun Jan 29 00:00:00 2017","","","Sicario","Feature Film","Denis Villeneuve","8","7.6","121","2015","action, crime, drama, mystery, thriller","248983","2015-05-19","http://www.imdb.com/title/tt3397884/"
"117","tt0708639","Sun Jan 29 00:00:00 2017","","","Star Trek: Deep Space Nine: The Siege","TV Episode","Winrich Kolbe","8","7.9","46","1993","action, adventure, drama, sci_fi","765","1993-10-10","http://www.imdb.com/title/tt0708639/"
"118","tt0708556","Sun Jan 29 00:00:00 2017","","","Star Trek: Deep Space Nine: In the Hands of the Prophets","TV Episode","David Livingston","7","7.8","46","1993","action, adventure, drama, sci_fi","786","1993-06-20","http://www.imdb.com/title/tt0708556/"
"119","tt0708625","Sun Jan 29 00:00:00 2017","","","Star Trek: Deep Space Nine: The Homecoming","TV Episode","Winrich Kolbe","8","7.7","46","1993","action, adventure, drama, sci_fi","769","1993-09-26","http://www.imdb.com/title/tt0708625/"
"120","tt0708618","Sun Jan 29 00:00:00 2017","","","Star Trek: Deep Space Nine: The Circle","TV Episode","Corey Allen","8","7.7","46","1993","action, adventure, drama, sci_fi","756","1993-10-03","http://www.imdb.com/title/tt0708618/"
